cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.49547,0.49922,2003-01-02 09:57:00.0,Abertura
0.4948,0.49855,2003-01-02 10:00:00.0,Intermediário
0.49493,0.49868,2003-01-02 10:30:00.0,Intermediário
0.49329,0.49632,2003-01-02 11:00:00.0,Intermediário
0.49342,0.49617,2003-01-02 11:30:00.0,Intermediário
0.49383,0.49658,2003-01-02 12:00:00.0,Intermediário
0.49356,0.49631,2003-01-02 12:30:00.0,Intermediário
0.49514,0.49889,2003-01-02 13:00:00.0,Intermediário
0.49197,0.49499,2003-01-02 13:34:00.0,Intermediário
0.49175,0.49477,2003-01-02 14:00:00.0,Intermediário
0.49192,0.49493,2003-01-02 14:30:00.0,Intermediário
0.49252,0.4954,2003-01-02 15:00:00.0,Intermediário
0.49033,0.49333,2003-01-02 15:30:00.0,Intermediário
0.49079,0.4938,2003-01-02 16:00:00.0,Intermediário
0.49205,0.49507,2003-01-02 16:30:00.0,Fechamento Interbancário
0.49041,0.49136,2003-01-02 17:54:00.0,Fechamento
0.4887,0.4924,2003-01-03 09:42:00.0,Abertura
0.48539,0.4888,2003-01-03 10:00:00.0,Intermediário
0.48452,0.48778,2003-01-03 10:30:00.0,Intermediário
0.48327,0.48611,2003-01-03 11:00:00.0,Intermediário
0.48502,0.48772,2003-01-03 11:30:00.0,Intermediário
0.48501,0.48786,2003-01-03 12:00:00.0,Intermediário
0.48301,0.48571,2003-01-03 12:30:00.0,Intermediário
0.48308,0.48606,2003-01-03 13:00:00.0,Intermediário
0.48405,0.48704,2003-01-03 13:30:00.0,Intermediário
0.48409,0.48708,2003-01-03 14:00:00.0,Intermediário
0.48438,0.48737,2003-01-03 14:30:00.0,Intermediário
0.47925,0.48292,2003-01-03 15:00:00.0,Intermediário
0.48133,0.48431,2003-01-03 15:30:00.0,Intermediário
0.4805,0.48347,2003-01-03 16:00:00.0,Intermediário
