cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.48701,0.49108,2004-01-02 09:50:00.0,Abertura
0.48752,0.49023,2004-01-02 10:00:00.0,Intermediário
0.48698,0.48985,2004-01-02 10:30:00.0,Intermediário
0.4879,0.49078,2004-01-02 11:00:00.0,Intermediário
0.48792,0.49063,2004-01-02 11:30:00.0,Intermediário
0.48833,0.49104,2004-01-02 12:00:00.0,Intermediário
0.48819,0.4909,2004-01-02 12:30:00.0,Intermediário
0.48718,0.48989,2004-01-02 13:00:00.0,Intermediário
0.48625,0.48895,2004-01-02 13:30:00.0,Intermediário
0.48607,0.48877,2004-01-02 14:00:00.0,Intermediário
0.48642,0.48913,2004-01-02 14:30:00.0,Intermediário
0.48598,0.48885,2004-01-02 15:00:00.0,Intermediário
0.48598,0.48868,2004-01-02 15:30:00.0,Intermediário
0.48582,0.48869,2004-01-02 16:00:00.0,Intermediário
0.4854,0.4881,2004-01-02 16:30:00.0,Fechamento Interbancário
0.48741,0.48845,2004-01-02 17:58:00.0,Fechamento
0.48615,0.49022,2004-01-05 09:41:00.0,Abertura
0.48788,0.49059,2004-01-05 10:00:00.0,Intermediário
0.48676,0.48929,2004-01-05 10:30:00.0,Intermediário
0.48534,0.48821,2004-01-05 11:00:00.0,Intermediário
0.48531,0.48818,2004-01-05 11:30:00.0,Intermediário
0.48521,0.48791,2004-01-05 12:00:00.0,Intermediário
0.4862,0.4889,2004-01-05 12:30:00.0,Intermediário
0.48565,0.48818,2004-01-05 13:00:00.0,Intermediário
0.48556,0.48843,2004-01-05 13:30:00.0,Intermediário
0.48566,0.48853,2004-01-05 14:00:00.0,Intermediário
0.4856,0.48847,2004-01-05 14:30:00.0,Intermediário
0.48483,0.48753,2004-01-05 15:06:00.0,Intermediário
0.48472,0.48725,2004-01-05 15:30:00.0,Intermediário
0.48467,0.48754,2004-01-05 16:00:00.0,Intermediário
0.48404,0.48673,2004-01-05 16:30:00.0,Fechamento Interbancário
0.4866,0.48764,2004-01-05 17:47:00.0,Fechamento
0.48515,0.48923,2004-01-06 09:49:00.0,Abertura
0.48516,0.48787,2004-01-06 10:00:00.0,Intermediário
0.48511,0.48782,2004-01-06 10:30:00.0,Intermediário
0.48582,0.48852,2004-01-06 11:00:00.0,Intermediário
0.48539,0.4881,2004-01-06 11:30:00.0,Intermediário
0.4878,0.49052,2004-01-06 12:00:00.0,Intermediário
0.48816,0.49105,2004-01-06 12:30:00.0,Intermediário
0.48755,0.49026,2004-01-06 13:00:00.0,Intermediário
0.48685,0.48957,2004-01-06 13:30:00.0,Intermediário
0.48679,0.48951,2004-01-06 14:00:00.0,Intermediário
0.4873,0.49002,2004-01-06 14:30:00.0,Intermediário
0.48821,0.49093,2004-01-06 15:00:00.0,Intermediário
0.48939,0.49211,2004-01-06 15:30:00.0,Intermediário
0.48994,0.49267,2004-01-06 16:00:00.0,Intermediário
0.4898,0.49253,2004-01-06 16:30:00.0,Fechamento Interbancário
0.4879,0.48894,2004-01-06 17:39:00.0,Fechamento
0.48761,0.49168,2004-01-07 09:53:00.0,Abertura
0.48836,0.49108,2004-01-07 10:00:00.0,Intermediário
0.48718,0.49006,2004-01-07 10:30:00.0,Intermediário
0.48835,0.49106,2004-01-07 11:00:00.0,Intermediário
0.48802,0.49091,2004-01-07 11:30:00.0,Intermediário
0.48852,0.49124,2004-01-07 12:00:00.0,Intermediário
0.48825,0.49097,2004-01-07 12:30:00.0,Intermediário
0.48709,0.4898,2004-01-07 13:00:00.0,Intermediário
0.48691,0.48979,2004-01-07 13:30:00.0,Intermediário
0.48732,0.4902,2004-01-07 14:00:00.0,Intermediário
0.48707,0.48995,2004-01-07 14:30:00.0,Intermediário
0.48557,0.4881,2004-01-07 15:00:00.0,Intermediário
0.48533,0.48803,2004-01-07 15:30:00.0,Intermediário
0.48516,0.48786,2004-01-07 16:00:00.0,Intermediário
0.48471,0.48741,2004-01-07 16:30:00.0,Fechamento Interbancário
0.48689,0.48793,2004-01-07 17:51:00.0,Fechamento
0.48116,0.48519,2004-01-08 09:32:00.0,Abertura
0.48199,0.48467,2004-01-08 10:00:00.0,Intermediário
0.4846,0.48729,2004-01-08 10:30:00.0,Intermediário
0.48451,0.4872,2004-01-08 11:00:00.0,Intermediário
0.48576,0.48847,2004-01-08 11:34:00.0,Intermediário
0.48749,0.49038,2004-01-08 12:00:00.0,Intermediário
0.4864,0.48911,2004-01-08 12:30:00.0,Intermediário
0.48469,0.48756,2004-01-08 13:00:00.0,Intermediário
0.48499,0.4877,2004-01-08 13:30:00.0,Intermediário
0.48461,0.48731,2004-01-08 14:00:00.0,Intermediário
0.48526,0.48796,2004-01-08 14:30:00.0,Intermediário
0.48742,0.49014,2004-01-08 15:00:00.0,Intermediário
0.48695,0.48984,2004-01-08 15:30:00.0,Intermediário
0.48786,0.49058,2004-01-08 16:28:00.0,Intermediário
0.4878,0.49052,2004-01-08 16:35:00.0,Fechamento Interbancário
0.48928,0.49033,2004-01-08 17:45:00.0,Fechamento
0.48537,0.48945,2004-01-09 09:47:00.0,Abertura
0.48657,0.48928,2004-01-09 10:07:00.0,Intermediário
0.48552,0.48823,2004-01-09 10:30:00.0,Intermediário
0.48492,0.48762,2004-01-09 11:00:00.0,Intermediário
0.48566,0.48837,2004-01-09 11:30:00.0,Intermediário
0.48742,0.49014,2004-01-09 12:03:00.0,Intermediário
0.488,0.49055,2004-01-09 12:30:00.0,Intermediário
0.4882,0.49092,2004-01-09 13:00:00.0,Intermediário
0.48852,0.49124,2004-01-09 13:30:00.0,Intermediário
0.48881,0.49154,2004-01-09 14:00:00.0,Intermediário
0.48887,0.4916,2004-01-09 14:30:00.0,Intermediário
0.48798,0.49071,2004-01-09 15:00:00.0,Intermediário
0.48747,0.49019,2004-01-09 15:30:00.0,Intermediário
0.48717,0.49006,2004-01-09 16:00:00.0,Intermediário
0.48644,0.48915,2004-01-09 16:30:00.0,Fechamento Interbancário
0.48891,0.48996,2004-01-09 17:41:00.0,Fechamento
0.48551,0.4896,2004-01-12 09:59:00.0,Abertura
0.48625,0.48931,2004-01-12 10:00:00.0,Intermediário
0.48745,0.49052,2004-01-12 10:30:00.0,Intermediário
0.48587,0.48858,2004-01-12 11:00:00.0,Intermediário
