cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8526,0.8528,2026-01-02 10:02:27.416,Abertura
0.8524,0.8527,2026-01-02 11:03:26.067,Intermediário
0.8549,0.8551,2026-01-02 12:09:25.423,Intermediário
0.8554,0.8556,2026-01-02 13:03:33.249,Intermediário
0.8553,0.8555,2026-01-02 13:03:33.254,Fechamento
0.8502,0.8504,2026-01-05 10:06:26.51,Abertura
0.851,0.8512,2026-01-05 11:03:26.834,Intermediário
0.85,0.8502,2026-01-05 12:10:26.364,Intermediário
0.8488,0.8491,2026-01-05 13:10:14.886,Intermediário
0.8515,0.8518,2026-01-05 13:10:14.896,Fechamento
0.8449,0.8451,2026-01-06 10:11:27.803,Abertura
0.8434,0.8436,2026-01-06 11:07:25.765,Intermediário
0.8412,0.8413,2026-01-06 12:08:25.824,Intermediário
0.8405,0.8407,2026-01-06 13:12:07.348,Intermediário
0.8419,0.8421,2026-01-06 13:12:07.358,Fechamento
0.8421,0.8422,2026-01-07 10:05:25.683,Abertura
0.8414,0.8417,2026-01-07 11:03:27.334,Intermediário
0.8444,0.8446,2026-01-07 12:10:25.525,Intermediário
0.8435,0.8437,2026-01-07 13:06:26.994,Intermediário
0.8426,0.8428,2026-01-07 13:06:27.001,Fechamento
0.8406,0.8408,2026-01-08 10:02:27.805,Abertura
0.8405,0.8407,2026-01-08 11:08:26.052,Intermediário
0.8409,0.841,2026-01-08 12:05:32.25,Intermediário
0.8412,0.8415,2026-01-08 13:04:28.611,Intermediário
0.8407,0.841,2026-01-08 13:04:28.616,Fechamento
0.8392,0.8393,2026-01-09 10:03:26.26,Abertura
0.8368,0.8369,2026-01-09 11:11:25.964,Intermediário
0.8356,0.8358,2026-01-09 12:07:45.393,Intermediário
0.8346,0.8348,2026-01-09 13:09:29.049,Intermediário
0.8364,0.8366,2026-01-09 13:09:29.054,Fechamento
0.8407,0.8409,2026-01-12 10:11:26.245,Abertura
0.8417,0.8419,2026-01-12 11:09:25.754,Intermediário
0.8398,0.8399,2026-01-12 12:02:26.884,Intermediário
0.8396,0.8397,2026-01-12 13:08:29.046,Intermediário
0.8403,0.8405,2026-01-12 13:08:29.056,Fechamento
0.8391,0.8392,2026-01-13 10:02:27.802,Abertura
0.8381,0.8383,2026-01-13 11:11:26.321,Intermediário
0.839,0.8393,2026-01-13 12:07:45.399,Intermediário
0.8386,0.8388,2026-01-13 13:08:54.154,Intermediário
0.8382,0.8384,2026-01-13 13:08:54.165,Fechamento
0.837,0.8373,2026-01-14 10:04:25.001,Abertura
0.838,0.8383,2026-01-14 11:05:25.549,Intermediário
0.8395,0.8397,2026-01-14 12:11:42.912,Intermediário
0.8416,0.8418,2026-01-14 13:04:32.407,Intermediário
0.8393,0.8395,2026-01-14 13:04:32.411,Fechamento
0.8377,0.8378,2026-01-15 10:03:25.821,Abertura
0.8377,0.8379,2026-01-15 11:10:16.067,Intermediário
0.836,0.8363,2026-01-15 12:04:25.618,Intermediário
0.8338,0.834,2026-01-15 13:05:25.656,Intermediário
0.836,0.8362,2026-01-15 13:05:25.66,Fechamento
0.8356,0.8358,2026-01-16 10:08:25.528,Abertura
0.8363,0.8364,2026-01-16 11:02:26.31,Intermediário
0.8375,0.8376,2026-01-16 12:08:25.396,Intermediário
0.8348,0.8351,2026-01-16 13:04:26.478,Intermediário
0.8346,0.8348,2026-01-16 13:04:26.486,Fechamento
0.8355,0.8358,2026-01-19 10:09:53.241,Abertura
0.8353,0.8355,2026-01-19 11:09:25.718,Intermediário
0.8362,0.8363,2026-01-19 12:07:25.828,Intermediário
0.8343,0.8345,2026-01-19 13:07:27.655,Intermediário
0.8358,0.8359,2026-01-19 13:07:27.662,Fechamento
0.8453,0.8457,2026-01-20 10:05:24.954,Abertura
0.846,0.8461,2026-01-20 11:08:25.538,Intermediário
0.8432,0.8433,2026-01-20 12:04:06.773,Intermediário
0.8423,0.8424,2026-01-20 13:02:30.778,Intermediário
0.8443,0.8444,2026-01-20 13:02:30.787,Fechamento
0.84,0.8401,2026-01-21 10:05:25.295,Abertura
0.8402,0.8403,2026-01-21 11:09:24.986,Intermediário
0.8359,0.8362,2026-01-21 12:09:27.766,Intermediário
0.8339,0.8341,2026-01-21 13:04:32.859,Intermediário
0.8359,0.8361,2026-01-21 13:04:32.866,Fechamento
0.8325,0.8327,2026-01-22 10:09:25.761,Abertura
0.835,0.8351,2026-01-22 11:06:25.238,Intermediário
0.8338,0.8341,2026-01-22 12:06:25.289,Intermediário
0.8317,0.8319,2026-01-22 13:07:26.394,Intermediário
0.8344,0.8345,2026-01-22 13:07:26.401,Fechamento
0.8299,0.8301,2026-01-23 10:10:25.143,Abertura
0.8315,0.8317,2026-01-23 11:09:24.66,Intermediário
0.8326,0.8328,2026-01-23 12:12:14.168,Intermediário
0.8319,0.8321,2026-01-23 13:09:25.544,Intermediário
0.8324,0.8326,2026-01-23 13:09:25.549,Fechamento
0.8381,0.8383,2026-01-26 10:11:26.918,Abertura
0.8388,0.839,2026-01-26 11:03:26.007,Intermediário
0.8379,0.838,2026-01-26 12:03:25.748,Intermediário
0.8384,0.8386,2026-01-26 13:09:03.02,Intermediário
0.8402,0.8403,2026-01-26 13:09:03.031,Fechamento
0.8397,0.8398,2026-01-27 10:03:25.439,Abertura
0.8374,0.8376,2026-01-27 11:08:24.8,Intermediário
0.8383,0.8386,2026-01-27 12:10:25.151,Intermediário
0.834,0.8341,2026-01-27 13:08:25.772,Intermediário
0.8384,0.8385,2026-01-27 13:08:25.783,Fechamento
0.8298,0.8299,2026-01-28 10:05:25.551,Abertura
0.8293,0.8295,2026-01-28 11:42:52.187,Intermediário
0.8303,0.8305,2026-01-28 12:08:26.778,Intermediário
0.8321,0.8324,2026-01-28 13:10:27.384,Intermediário
0.8292,0.8294,2026-01-28 13:10:27.392,Fechamento
